id	filename	md5	size	state
e0b33b1a-cac0-4d1c-9c7e-1c29840f9bfe	TCGA-BG-A0MI-01A-01-TSA.53f3aeb0-fd8e-45af-a669-3ffab0acaece.svs	5397ac9347d98386f0d80f27a3463f94	701179885	released
b2d45bbe-f30d-41ab-bebb-4f51e9197c30	nationwidechildrens.org_ssf.TCGA-B5-A5OC.xml	fc9f72d9cd0645393f3b9840056fe959	18471	released
a9a5f497-9c0e-4b9a-82b3-e5f88e446e08	TCGA-BG-A0MI-01Z-00-DX1.5721FFD0-84E1-4C0D-9961-BEC05EDD18B9.svs	061e55576d9239a8155c02356d796295	1646161027	released
3e2fe9f2-2d33-4aaf-97fd-2c5840ce59a1	TCGA-AX-A1C8-01A-01-TS1.61e0c69d-6a8d-4674-a03d-217c5ea965aa.svs	dc03a636814e6b6aeeff714f2c901a25	147718611	released
f99855f5-4a94-448a-acc7-7f85e9add9d6	nationwidechildrens.org_biospecimen.TCGA-B5-A5OC.xml	20993a4e4c09dd2075825aedc1bf49d6	56411	released
33a18158-6e42-48d6-9ceb-86e79ffdc178	TCGA-AX-A1C8-01Z-00-DX1.8BF8FCA2-8BEA-46E1-B88A-C6444F63749E.svs	2ec141ef175c6afb5d6107c2c74e577b	1639603068	released
e73ea121-87c9-46a8-bcd2-c6cbf305dee3	TCGA-B5-A5OC-01Z-00-DX1.ACC32938-6C55-4A0C-AA70-FD947D31698D.svs	52b1733fba8e94d60da5ddd12afaa33c	1783578581	released
c5834d71-bad9-4342-8958-e19420b77181	nationwidechildrens.org_biospecimen.TCGA-B5-A11Q.xml	e187df9b9c7852bbb8bde45290bc5a98	64160	released
321543b4-51dd-4334-af4a-adefcf1df008	TCGA-B5-A11Q-01A-01-TS1.45ec2811-42b4-4c1c-b370-085935633563.svs	841703d1710cb8ce3197389a21ab6b15	91881747	released
2183473a-6a12-4c38-ba7e-a44dc2bf6a1e	TCGA-B5-A11Q-01A-01-BS1.792af7c6-c6c8-4e0d-af98-3bd9be86b1d5.svs	96a3f346348dcbe54a14c6f12523d96a	270471069	released
5e5ae005-ecbc-4a72-b1d2-d38b6e97df40	nationwidechildrens.org_biospecimen.TCGA-AP-A05A.xml	64684c4c570a3aff6d6d9915cb69f14b	89554	released
e83642ae-1913-41c5-a128-529095e04bdc	TCGA-AP-A05A-01A-01-BSA.4f7e22ff-a721-45dd-bc3a-ebd416ad6349.svs	c30dba29cc7c53f6595cbdcda34602ed	187326964	released
f51cc5ac-3f40-4388-95f4-7c214b71037f	nationwidechildrens.org_auxiliary.TCGA-AP-A05A.xml	8e4001f6ca1dd4d6475481c87f867c4f	2477	released
0b9e4e31-bbb1-4d88-b50c-a989ce9f4aff	TCGA-AX-A2H4-11A-01-TSA.6A13C652-59BA-40D8-9371-179E3BC8E8B3.svs	3b8d3699fad4ea15f5efc8e60e4977e2	126509613	released
a447f926-1793-4bee-8347-09309399190a	TCGA-A5-A2K4-01Z-00-DX1.D8FA1907-8AA5-4D58-9C51-4CFF7105FD54.svs	7551b4fea038689b988b93a0d919a60d	2326588695	released
d5ce0eba-fc0d-401e-ba5c-57c4664c8ca8	TCGA-A5-A0RA-01A-01-BS1.da7de47e-22bd-4c64-9141-0c0c18bd5188.svs	092ef4f8e1f02df5cfdff95a9675a656	427853867	released
4b509480-3479-47a2-8cdd-2c7ec58997e1	nationwidechildrens.org_ssf.TCGA-D1-A15Z.xml	0b0a3d04861386935a5d343420ce3632	19241	released
9fbbaa0c-338a-47aa-9d92-62d32f18fa4c	TCGA-A5-A0RA-01A-02-BS2.39e37d9a-6328-4504-985d-52199e42f1fb.svs	f5d49bd08dabca23c5317e7744af2a7b	404818159	released
49ea80c2-f766-474c-bca6-37fd9f2b98ea	nationwidechildrens.org_ssf.TCGA-A5-A0RA.xml	702c97c8ff22d1ba307e115dfe5e9712	19242	released
2115c721-389e-4fd8-87dc-ee336e08f7f3	TCGA-A5-A0RA-01Z-00-DX1.2F3D35B2-0602-47C5-9C8C-8C8A3CFF5E04.svs	34c14c11db6a63e0627b6e8ea1d12c31	2088036739	released
e546590c-c580-4073-98bd-d8786259b669	nationwidechildrens.org_biospecimen.TCGA-A5-A0RA.xml	54513c82add7c87f310c6173b10b5c61	77377	released
cb8aef0e-425a-4167-b044-2b701f61400f	TCGA-D1-A15Z-01A-01-TS1.daa0e373-defd-48f0-844f-61cc55851fc8.svs	b4a6b9d2e7e7ae4becf1711438ef9cc8	245729639	released
6f58b9a7-bda8-4dc4-b690-896bd3e77fc1	TCGA-D1-A15Z-01Z-00-DX1.DAAF2E9B-6AD6-47C3-9BDA-C2B6B53F0366.svs	16ad827448040e1b3f49907b984bf72b	1993113619	released
ff590981-4e34-44bd-b7f3-5faca13e302c	nationwidechildrens.org_ssf.TCGA-BS-A0UV.xml	ac9e435cec5009839e48ccec056a8f51	19211	released
619c4d24-68cf-4a33-8b58-f03f01d6c459	nationwidechildrens.org_biospecimen.TCGA-AX-A2H5.xml	d99f01a56ec76230dcab09977d83b09c	69287	released
68fe81c1-78dc-45be-81fd-19ea34219588	nationwidechildrens.org_auxiliary.TCGA-AX-A2H5.xml	0028ab1b9a2e95f1b40bda48174ce634	2478	released
8a55dfbf-49e2-4259-9314-bb48990607b5	nationwidechildrens.org_ssf.TCGA-AX-A2H5.xml	258ddf0e5b397f68478c63234cb17cba	19281	released
97c2948e-8b5a-49f3-9399-76f086064e99	TCGA-AX-A2H5-01A-01-TSA.d840ca6e-8c30-4292-8b89-035e3a72788d.svs	ba657943870229d92f83a9c9d9b859ef	272793287	released
eac3714d-5afb-49bd-b52d-43b98a4eb1d4	nationwidechildrens.org_ssf.TCGA-PG-A917.xml	55d20af6e129cb6db17cb2550988772c	19332	released
65ecfbbd-3611-4788-ba3c-6568f48350fc	TCGA-PG-A917-01Z-00-DX3.9F8BF767-4F44-4B89-B852-FB826C3E0BAE.svs	b69ec77858c3e59ef052112d9939cd04	2106593095	released
d6c1b11b-795c-416a-ad09-ea592d0f3c40	TCGA-PG-A917-01Z-00-DX2.DFE283A9-971C-4114-A06D-28FEB52AAA7A.svs	c97b87491f90a1652b12878271a0eb5b	2397777995	released
9c8089e0-e62b-48cd-b117-0b8b49d6d97a	TCGA-A5-A0GQ-01A-01-MSA.c12ddd4b-5306-4fd7-9d6d-8bb3179f3fc3.svs	fab2aa04af28c3e0fa1cd08a31adc910	187644457	released
1e401e46-d467-413f-b39e-05a0f8e71cce	TCGA-PG-A917-11A-01-TS1.1560D9F1-EC13-451B-8C07-1D3DD31668D7.svs	2e1b9083045fbc6ec8449ac513851de0	115551503	released
f182377f-dc63-40a5-8a7d-8bcea435e1ba	TCGA-PG-A917-01Z-00-DX1.4DB12583-7DA3-4110-A3F9-F31B9ADA0A24.svs	c9ca61d1a3a775cf59bef7a1ff14de75	1793956991	released
e464a53a-e25b-4205-a6c3-2d736c560575	TCGA-PG-A917-01A-03-TSC.6A473512-D381-4BAD-A7B0-7CD23065649A.svs	0da6a254a99c2f616d9beef749dc8b20	245107167	released
e16a4a4c-1bfd-4496-9361-5280666fc4fb	nationwidechildrens.org_auxiliary.TCGA-AJ-A3NC.xml	4eadc2cb561ce111f58c0eaf375370ee	2478	released
60b3c042-2c73-4101-b6b6-f7f61c907e89	nationwidechildrens.org_auxiliary.TCGA-FI-A2CX.xml	050f2d2755b6d0d46d9728db76895154	2478	released
0b7e63cf-da6e-412f-b7d1-d7fb833fc619	TCGA-AP-A053-01A-01-BS1.0317dafc-0b86-43ac-847d-f1500ced3cd2.svs	5395f2f5e231f500e39079f074fe625c	432112278	released
e4bbf41a-1a2a-4a3c-828c-1fad41f65e18	nationwidechildrens.org_biospecimen.TCGA-AP-A053.xml	4c1c259a498f2d85d9daa0846a4998d1	89554	released
512f162f-3f5e-4181-a423-3887a1a38d0a	nationwidechildrens.org_ssf.TCGA-AP-A053.xml	cca26a3733b4beb669a7a4cbb9082913	19239	released
cabefb81-ffe5-43f7-850a-7a3db2596464	TCGA-AP-A053-01Z-00-DX1.70F02F83-5234-471B-B842-2F708ABCBE94.svs	7e29155ae763c0eb352d455e9cea0b49	669110237	released
57ce0d58-8e4d-4d5d-931c-6662c3504f25	TCGA-AP-A053-01A-02-BS2.9770d67d-7a80-42c2-a9a8-9f23d9a881e1.svs	50538829e37d9c6c33b52b8863e126ef	645374240	released
bd989fa2-d7c4-4afe-931f-04c0c129fd49	nationwidechildrens.org_auxiliary.TCGA-AP-A053.xml	49d969d88e1fe5358d2f0edce3b82a2c	2477	released
511bfe4f-9e14-47b5-b46e-6c9459d9d992	nationwidechildrens.org_auxiliary.TCGA-AX-A3G3.xml	d9d1d9702f9dd76b0b675b65e02ff049	2478	released
c19dd402-0871-4b49-a7fb-7463585e2c3f	nationwidechildrens.org_biospecimen.TCGA-AX-A3G3.xml	92c414d71fcce8e6b171eb4d5b49d930	56226	released
83d81306-4988-4b21-847f-be534ce0c0f9	nationwidechildrens.org_ssf.TCGA-AX-A3G3.xml	1ed78219a3b63cbc5e3b23928a148077	18593	released
a01c90fe-59c9-4d83-92bd-5ed308b09adb	TCGA-AX-A3G3-01A-01-TS1.279081B2-ED01-4949-BDEF-2A72ABCA5131.svs	2f329845cae591bf0317bf67e5f5c15d	286903756	released
f19e279d-bee9-4a2f-b551-a42aad6638d4	nationwidechildrens.org_ssf.TCGA-B5-A0KB.xml	0a7e4017647a064b64d3daa25bee8d61	18837	released
9f43f92f-fd04-4277-8007-3cf1d69213dd	TCGA-BG-A0MS-01A-01-TSA.7c5e3a35-55f3-445b-83aa-f19d6b99e672.svs	60412a6ee58dc621837c72174203670e	258909387	released
8181dcc8-9cd0-4fdb-8043-4cacf1540ebb	nationwidechildrens.org_biospecimen.TCGA-B5-A0KB.xml	d6a316e19eb746d0df0b6c76f3a082ac	72487	released
7e1567ae-ace1-404b-9ac3-80e5282c52db	nationwidechildrens.org_biospecimen.TCGA-BG-A0MS.xml	8449aa1f07d0cdb39b83af6f92f3ca41	79321	released
9e5e6ddc-1ed1-4660-9562-77afd69b03c8	nationwidechildrens.org_biospecimen.TCGA-D1-A3JP.xml	5470dcd9e792cc1593625d71a5b8e290	56404	released
49d012fe-2ba2-4a03-8c01-f0721b0f0968	nationwidechildrens.org_auxiliary.TCGA-D1-A3JP.xml	96744f8af51bda557693c7f346a66a37	2478	released
c97b4fdc-c65f-4afe-adbf-301acb1aedca	nationwidechildrens.org_auxiliary.TCGA-EY-A1G7.xml	bd5a7fcca322ec4b38dd772a309bd81a	2478	released
43ab2a7b-cb9c-44b1-a831-f37467560683	TCGA-EY-A1G7-01Z-00-DX1.540031B3-0CE2-44FC-A418-1FBA8E242699.svs	e523852c43bbe3fec22bec3347d99ccf	387865191	released
13a5f7c2-2dd3-4615-a124-06bff19b1219	TCGA-EY-A1G8-01A-01-TSA.5334f4e4-c14d-4842-969c-1d55678b209a.svs	ac3b68c9a748c46ffc210a6a331c79dc	118629717	released
27baea3e-7bad-408a-9aea-23d55e68e852	nationwidechildrens.org_ssf.TCGA-EY-A1G8.xml	d444f943dfcfc68f169610977c1bb038	19317	released
1fb9632b-56ff-4b4d-bd42-39471af2c13b	nationwidechildrens.org_ssf.TCGA-AP-A05D.xml	eff5987a0ed75e4e99b3104965656878	19163	released
b405848d-c19d-4747-b4d5-c7c509914d5a	nationwidechildrens.org_biospecimen.TCGA-EY-A1G8.xml	2769c2f8fc5e0641a9db7d9254f27b2f	61379	released
e52adde8-dc09-44c8-b8fe-b7e7d691e3a5	TCGA-AP-A05D-01A-01-BS1.4279a3ff-06ff-4d47-9790-3457391e1a0d.svs	316663b97704449e7540e683dcb2d224	532133220	released
3c83a2af-f088-4a9e-9422-77393bc43d3a	nationwidechildrens.org_auxiliary.TCGA-EY-A215.xml	046fd96e8355490fc9eec9815f868870	2480	released
59365e34-fc53-4740-9cfa-c3eb2c5206ec	TCGA-AX-A2HF-01A-01-TSA.bbbb2b1a-2a3b-4583-bd26-5b46adcab7d6.svs	35595e0b547c14f8bc86227e29124f78	439661591	released
899a93ea-e41e-4a01-8beb-211a261fce72	nationwidechildrens.org_biospecimen.TCGA-AX-A2H8.xml	44dabbad27c7c9128a48c36fe206eee7	74841	released
e5957b7c-b85e-4ed4-af94-c04e70a552e8	TCGA-AX-A2H8-11A-01-TSA.33194e61-d0e6-46c0-8050-081050d68e57.svs	912d5b2832c993eda82a51f0f7974d61	53222327	released
0f336b42-a502-49bb-8c40-f0cf64a2ab9a	TCGA-D1-A2G5-01A-01-TS1.a8e51297-f320-497d-a450-a3e3460708e2.svs	60809e6853f30cf63cca824a0c7f007f	237464625	released
0025bb0f-62fd-47c9-a8ea-fa724b2f7369	nationwidechildrens.org_auxiliary.TCGA-D1-A2G5.xml	2d0040f58a00322e9019a3fb1258578b	2480	released
825a3ca2-2d2a-43be-8e1d-e878686653c8	nationwidechildrens.org_auxiliary.TCGA-FI-A2D5.xml	54c210787f19476d9b2cbcf39b553b0e	2478	released
a3ef9be7-569b-4bbb-82d8-2d341d391301	nationwidechildrens.org_auxiliary.TCGA-BG-A0M8.xml	10e7e5c13c2764df710e4700c2f92409	2477	released
3eefa637-ec64-42fa-8d0d-c740de106669	nationwidechildrens.org_biospecimen_diagnostic_slides_ucec.txt	a56119c9bd02b63c653ca5f7bdfe00a1	59474	released
7709a9f0-b472-4145-99e0-0e3abfaea8de	TCGA-AX-A2H2-01A-01-TSA.9BA08D6F-56B8-4A64-8F77-9AA202165679.svs	84f38586edc2008b83d8c25696732d00	273894653	released
b8e86a4a-ba42-494d-9122-b8d3bb57be10	TCGA-EY-A1GR-01A-01-TSA.55471289-016f-41e6-a80a-9ef9a4948679.svs	979950e0b6bbaac08c6474347247a3c9	259272683	released
427e4e0e-19b6-4a20-bf86-a89ab37c0a3d	nationwidechildrens.org_biospecimen.TCGA-AX-A1C7.xml	f4b1313413b65e5a01e9bb44ac567be8	59706	released
69011994-e7de-488b-873d-da4de560c8e9	nationwidechildrens.org_auxiliary.TCGA-EY-A1GR.xml	b9aa31bfb8b7eec40920ab037b5e256d	2478	released
bf366b73-589f-4ec5-856a-e5501c6eb890	nationwidechildrens.org_ssf.TCGA-AX-A1C7.xml	bd931d02b090dc2f2420000645085cf7	19186	released
027a0f0f-88e8-4949-aa4e-1fe50e7002c4	nationwidechildrens.org_auxiliary.TCGA-AX-A1C7.xml	462fc6068da3907b7dfb55863c93f631	2478	released
b6e1ba1e-12b5-443b-a252-78925f8cf3f9	TCGA-BG-A0YU-01A-02-BSB.8d1f9efc-9ddc-4a6f-a53c-464c157d8bd0.svs	3fce26f932653af2ad41e19daa298392	137695327	released
b178a5c0-4df0-43a0-966b-a1b3573091e3	TCGA-A5-A0GM-01A-01-BSA.b94b737c-2623-4a9b-9fa0-d8d2aa5c337d.svs	c8aa68b2e67a0a74bc27f4deea215023	573604971	released
0281fe61-80ca-4c77-8bf8-d7f3f7564b02	nationwidechildrens.org_biospecimen.TCGA-BG-A0YU.xml	6f54e4cca8738060b1933ea58442ae82	64166	released
02c1c4a2-7cf2-43ca-9c4c-108d40718a68	nationwidechildrens.org_ssf.TCGA-AP-A3K1.xml	d0e53b6e5f69b31c8a3423304a7c64eb	18568	released
641f8cf8-e71a-4d75-bd8f-84fc66d433ce	nationwidechildrens.org_ssf.TCGA-D1-A0ZO.xml	6d32ef0762f9321c883e70572d50931a	19241	released
c4c06bb6-4efd-4cc5-8600-01651364fcf3	TCGA-A5-A0GX-01A-01-TSA.45a8237f-5025-4858-a511-4ce774062c07.svs	b565cd7767be91ea68d83e462fb093bc	386808953	released
78c02d62-cc78-4555-9eb2-407288e000a0	nationwidechildrens.org_auxiliary.TCGA-D1-A0ZO.xml	b8d5662aa9d5cdd76d0109907c64f17c	2479	released
a6d4617c-e07b-4bd0-806e-db09d2c4baae	nationwidechildrens.org_auxiliary.TCGA-BG-A2AD.xml	c1d68b90e1b965c5c3a2d6a4b995e4cc	2480	released
22d0ac3a-b147-4a97-b9ab-3f2caee367f4	TCGA-B5-A0K6-01Z-00-DX1.6034D569-E7E4-432A-A5B0-AD365EFB7F29.svs	6688d771d1abca05db0e164eef480a78	1897716037	released
6cbb6c25-1cdb-42c0-987c-abe651f53c79	TCGA-BG-A2AD-01A-02-TSB.b5caff99-4c14-47da-9b77-104660462ca9.svs	c771aa193b3ce287d9979d6f42977105	210016503	released
17cbe4a7-a9d7-4cfe-b772-717becbdaada	nationwidechildrens.org_biospecimen.TCGA-B5-A1MW.xml	0a79d40034557d32130f5936d6a7eaf0	63795	released
f87ae5e8-0457-4397-a151-62c3c071382e	nationwidechildrens.org_biospecimen.TCGA-EO-A3AY.xml	3875f51ef4b6f2c23dbcad835eed5584	56387	released
2a429072-9b8d-4c8e-a2b6-17df17232f79	nationwidechildrens.org_biospecimen.TCGA-AP-A1E1.xml	bb9a4b87606b984a2ed6d80cf7fdfa2c	61372	released
05b22acf-41b0-40df-936b-48acef135bcd	nationwidechildrens.org_auxiliary.TCGA-KP-A3W4.xml	fc1ae40ffcb23a8d1142e6f2817daa35	2478	released
104d5f15-509a-477d-baf2-d0293e68f8d8	TCGA-B5-A121-01Z-00-DX1.EA4B5585-0DD5-4F4A-876E-67031376C9FC.svs	92d4e90b84c681589d1cd2b8ff1047e3	2530873519	released
3265d778-c923-4dc9-8ba3-3f9d129ef8cb	TCGA-B5-A121-01A-03-BS3.9c9b2d19-3901-4818-9c4f-d0a6f8e931ec.svs	52ec3db125f79cb93a6b16f7bc3cbec9	212882039	released
c454ec65-11f0-4961-b7a2-5242102861eb	TCGA-AJ-A3NG-01Z-00-DX1.CC813A02-E9A3-4BCF-9562-23856B21F3E0.svs	1269f0d416037aee37d2cebae5aa884c	235586798	released
132dfdec-db17-45a9-8c78-68deac713b9c	TCGA-A5-A7WJ-01A-01-TSA.BC04C484-4974-4F86-B084-260A5ED2CFFD.svs	f543e2ec2c2a9b18b875f4cc42b0aaf6	158810797	released
8d102676-8cd0-4de6-9294-2c99c5363433	nationwidechildrens.org_biospecimen.TCGA-D1-A1NZ.xml	8a1e54c9097adaacd1cc435f3eefd0d2	61377	released
3da7a725-0cb3-423c-b6b4-823cde719e34	TCGA-EY-A1GC-01Z-00-DX1.9899D40A-2EC2-44CA-B349-93D03E205C1F.svs	0a6875f3cd4d000c9e4df3929d8f5b66	2347482353	released
899ea944-11b7-43a2-a986-8fc8eef88b85	nationwidechildrens.org_auxiliary.TCGA-EY-A1GC.xml	acec9bfb71cea793af9332175b2ca448	2478	released
d6e495f6-7543-4119-af74-a854e1230874	nationwidechildrens.org_biospecimen.TCGA-PG-A5BC.xml	ec8878a21cafb601446324fd3d274068	57540	released
f00bec53-b488-4490-98f3-f1d310abfe2e	TCGA-B5-A0JU-01B-01-TS1.2dec1f0c-b7e9-42cb-b79e-61dd91df97fe.svs	1a633b484a7f93d652d109197bc60a2e	245947809	released
1199e023-542a-4e89-b664-4dfb0896c725	TCGA-D1-A1NZ-01Z-00-DX1.2471EA38-F9ED-448B-8B3E-3CCF4735D997.svs	85c0a7f463017925e6a103b1eaa79ee8	1755527883	released
3b037ee5-ce90-48e6-9be0-3d967e3cf962	TCGA-EY-A1GS-01A-01-TSA.89f78eaa-1840-432a-a384-53efc4e21889.svs	584677c28f2e4193eebe6600b107da1d	242575089	released
7eab3a5d-a9b1-41a9-a460-092f4828147b	nationwidechildrens.org_auxiliary.TCGA-AX-A06B.xml	2cc8989e1727a6255041c65ba601b8db	2477	released
e24f2098-51ea-40eb-bedc-d262c7b324f9	TCGA-AX-A06B-01Z-00-DX2.1757C039-99F7-4087-A9E5-D340AF7220D4.svs	6f4f98487687f0800a5886b8d5993762	1789072626	released
f9d783de-7c6f-4289-a95c-172aa09b0d48	TCGA-B5-A0JY-01A-01-BSA.71d96c32-bf0d-4f7e-bf8b-701e45ffbb5b.svs	2152c0a9415b6469ab0b43f6fd65eb6d	437003735	released
2e511909-04e4-476c-bd3c-66f129b91dc8	TCGA-PG-A5BC-01Z-00-DX2.0681A7E4-EB48-49F2-8CE9-5BE2154FC05D.svs	00648b6a74424b5aa638df890e2a4f87	1164370313	released
7ad7641b-6921-46a0-b231-cc8a8ceee117	TCGA-PG-A5BC-01Z-00-DX7.267346BC-B6C5-4613-9B19-460672319141.svs	309dd291e6ed200e089c1587a5250309	2074458143	released
45a2d334-a067-48af-b2a4-0492f3261ac3	TCGA-EY-A1GS-01Z-00-DX1.48C094CA-DD66-4B76-9B1E-0E8C83BFB9D8.svs	3c96d40314dfeafeb0049bcb453295f2	1741765791	released
ca83dfa2-02bd-44fc-9ee8-b3b8fbe045a2	nationwidechildrens.org_biospecimen.TCGA-A5-A2K3.xml	a128e1241e57f53db2e6d4bed3ece997	58852	released
d3ef1fea-0a0b-46dd-a82c-dc26beea6a5b	nationwidechildrens.org_auxiliary.TCGA-B5-A0JY.xml	107af85d6f1d8d9eeacfce4e377cbec0	2477	released
0a670d19-b9d0-4067-a40e-9cbc89d7b5b6	nationwidechildrens.org_auxiliary.TCGA-A5-A2K3.xml	2113f7aed7f40a1eaf1451f7f70d218e	2480	released
051356a1-69b3-48a3-aa7d-fa3eb30ab7da	nationwidechildrens.org_auxiliary.TCGA-AX-A063.xml	d309b8054cd7b263eff48a4559f4b157	2479	released
007f28dc-af43-42b8-86d5-329e385f2f53	TCGA-EY-A1GP-01A-01-TSA.f44b05b6-51ee-474e-9baa-3a86cdf7e65f.svs	d89f3a0552ed2382e49052f012fa5810	256073147	released
fa631578-7f5c-4e45-b824-2f6a155ae465	TCGA-A5-A2K3-01Z-00-DX1.5D984ED9-7D38-4816-9477-EF9EC9DD993A.svs	e9ee36c3f3bdba766e94374b0a60468e	2736342007	released
07a8a0b0-c5d3-44bb-a380-fdbd3dc96e5f	nationwidechildrens.org_ssf.TCGA-AP-A05P.xml	7093a963c1f727fa8613370fdb773f50	19195	released
5c9ddd3f-05c9-4cda-8c18-cf6b76cba584	TCGA-AP-A05P-01A-01-MS1.630bd0d2-60e8-41e9-adfc-7adf9b41a2fc.svs	d405a9781f4327c0ec759fd9ab4ac483	363527024	released
5776221f-2720-4b00-9fcf-60e1adf10b76	TCGA-AP-A1E4-01Z-00-DX1.3817C6C4-671E-437E-BA74-74095BA71254.svs	ade18ccc2fad1b856fabfcb4a569335e	352659800	released
74a12802-b724-4f55-90a8-9baa30e2c9f2	TCGA-AX-A06F-01A-01-BS1.051c6061-7851-4017-b278-8ba66124b75a.svs	6c99334c17a869a884a2fe8027327010	112578657	released
3dcdb11c-8f58-408f-b81a-2ef8f0f022b0	nationwidechildrens.org_auxiliary.TCGA-A5-A0GU.xml	81db09ac78c3348cd2112f2c8ab60af8	2477	released
6edab2c5-5291-4086-ab16-6a1f86b099fd	TCGA-BG-A0RY-01A-01-BSA.bd459d69-1e1d-4d9d-875f-44f5146c4201.svs	05ff98293312cf5bb6f02b8085eb5cc0	286773969	released
f66ed9be-6f92-47ad-bc40-473e53858641	nationwidechildrens.org_biospecimen.TCGA-BS-A0UF.xml	a0b44a258abdb7554d1e36dc7e7bdb8c	77392	released
61517a3d-425e-430f-b3c1-4eaf371e2c13	nationwidechildrens.org_auxiliary.TCGA-DI-A1BY.xml	55297a388dc82cda8630ebb3bd9c9c82	2478	released
5357d8a3-2a21-47db-880b-9ac94597c9e2	nationwidechildrens.org_auxiliary.TCGA-DF-A2KV.xml	e4fca7a0a0c8789b7de7af300f736d78	2478	released
05478ce9-b2c1-405f-af41-99aa97ee0ea6	nationwidechildrens.org_ssf.TCGA-BS-A0UF.xml	26dbf3902c36ced8df64761e63713fb0	19210	released
0bee8ea6-6e45-4d64-87fe-2be1579054dc	nationwidechildrens.org_biospecimen.TCGA-DF-A2KV.xml	295ff9dc1f6f50f09e83e91ea2997bc0	56296	released
0564a873-95b8-4b59-9186-b056118d6620	nationwidechildrens.org_ssf.TCGA-EY-A2ON.xml	3228286672ae92d1b3862aad77e5dad8	19287	released
23e04a67-0065-47f9-95b2-f46b8bf990c6	TCGA-AX-A06D-01A-01-TSA.1612207f-d9f1-4f39-812c-5b6f3e3ac570.svs	7298055bbc214786b6755b4776e22813	163601671	released
e2bb9516-f5f1-4bc4-bd0c-a4b69365bf59	TCGA-DF-A2KV-01A-01-TSA.CDBA507C-5DCB-4442-9F99-720917A0CDEC.svs	4015cf164c35f03c5dc5a51394af88cf	239980617	released
bc939db7-86da-4fdf-9b73-5ef60b490c08	TCGA-FI-A2EX-01A-01-TSA.22a21910-624d-4a3c-acdb-ce30e6c97235.svs	9cff7abdfc57d575993b526990b16339	96369651	released
dda0a1ff-9bda-41c6-85ff-cfa6eea08da1	TCGA-D1-A1O7-01A-01-TS1.1e4723c7-83af-4d56-8903-de7d2cc5fa6e.svs	2019cf892a427ad3e3bae821df0db17c	176836991	released
23dfd98d-dccf-414f-82d1-ad6c15579e14	nationwidechildrens.org_auxiliary.TCGA-D1-A1O7.xml	bf7f9f64967843fa4c047796d2af33c4	2480	released
0aa514cc-3b46-4261-977c-8190d9e33128	nationwidechildrens.org_ssf.TCGA-DF-A2L0.xml	fe5ff83a6b3ec1947b081661e91e974b	18431	released
0c69e862-7f6f-46ef-b9c9-91ed09897643	nationwidechildrens.org_auxiliary.TCGA-AP-A1DM.xml	b241e38143bc1236cc14ebd98375ef11	2480	released
9c65cd64-56be-46d3-83a1-0f759e6b510c	TCGA-D1-A3JQ-01Z-00-DX1.24C3A97A-A2BA-4E38-BE2C-4B026A09A0B4.svs	eb5899e60ee9051ab39cf0ab84205ee3	2349931709	released
76e1fd19-7acd-4ef5-a882-ce668f406507	TCGA-AP-A1DM-01Z-00-DX1.8DB2EE32-3C8A-4987-AA8B-297EB164165E.svs	29881f61858b36f733aac4b7061c4c0b	316033838	released
3570aa08-7c0e-4f84-a77b-02c038ab9a2a	nationwidechildrens.org_biospecimen.TCGA-D1-A3JQ.xml	ddc074d102d5116e600cc81e44725f71	56387	released
e879ff96-05c9-43c5-8cbb-34c65dcbaabd	TCGA-PG-A916-01Z-00-DX2.E6AFA173-6E18-4194-BB65-9BD7F7652237.svs	295bc15e114497634ab56fe9010fdafb	1811172179	released
cff2effa-7399-481b-99eb-07ffa4ee4dc9	TCGA-PG-A916-01A-01-TSA.DF6D6FEB-BD09-4617-B95D-F8A0EAB161B9.svs	5ed313b9aa5e450ff837ba324f8bd5fd	263797715	released
40be4139-6cb4-4053-b7c0-a3e1eb5edace	nationwidechildrens.org_auxiliary.TCGA-AX-A06D.xml	9d0aff69735b0b4c6ac70c6ee641a884	2477	released
0ab303d5-879d-409a-83ce-67a7830908a1	nationwidechildrens.org_biospecimen.TCGA-D1-A17C.xml	c0d97ae88e2a794ae7672fc2d09d7673	61369	released
5e1984cd-ce61-4906-a984-2f77115b3bcd	TCGA-PG-A916-01Z-00-DX5.C87132C9-F354-4EAD-A89C-DF85D3890338.svs	fa34614ae5b330da1df3994cc422fd9f	971044783	released
c8a8a692-b700-4f60-bf8d-e5ce31d4d19c	nationwidechildrens.org_biospecimen.TCGA-A5-A0GG.xml	ba798b93e53ac26afca71c9ff81315aa	64159	released
63dbb4cb-2222-42b4-9004-6139713e311e	TCGA-A5-A0GG-01A-01-BSA.6e03d58b-727d-4a60-a7ab-726183eae29d.svs	dd1b3a424435700e801a7dbeda01b5b0	232292673	released
32f4ed11-eb67-453e-a8d4-4ad449346ad2	nationwidechildrens.org_auxiliary.TCGA-H5-A2HR.xml	5bee7d9c791d9d4b385ab16b60046935	2480	released
4213d5ca-07e8-48e5-89ef-63a7f549bef1	TCGA-A5-A1OJ-01A-01-TSA.d4e86c5d-02dc-434c-9946-d5fb4503f1ff.svs	b24d34a6619308a27697588f205c119d	250407085	released
